paragraph_source_map_id,paragraph_id,source_evidence_id,document_id,page_no_or_section,bbox_json,source_block_order,mapping_order,notes
PSM-PAR-DOC-POL-005-00278-01,PAR-DOC-POL-005-00278,EVD-DOC-POL-005-00400,DOC-POL-005,section5,,400,1,exact_match
PSM-PAR-DOC-POL-005-00280-01,PAR-DOC-POL-005-00280,EVD-DOC-POL-005-00402,DOC-POL-005,section5,,402,1,exact_match
PSM-PAR-DOC-POL-005-00281-01,PAR-DOC-POL-005-00281,EVD-DOC-POL-005-00405,DOC-POL-005,section5,,405,1,exact_match
PSM-PAR-DOC-POL-005-00284-01,PAR-DOC-POL-005-00284,EVD-DOC-POL-005-00409,DOC-POL-005,section5,,409,1,exact_match
PSM-PAR-DOC-POL-005-00285-01,PAR-DOC-POL-005-00285,EVD-DOC-POL-005-00410,DOC-POL-005,section5,,410,1,exact_match
PSM-PAR-DOC-POL-005-00286-01,PAR-DOC-POL-005-00286,EVD-DOC-POL-005-00414,DOC-POL-005,section5,,414,1,exact_match
PSM-PAR-DOC-POL-005-00287-01,PAR-DOC-POL-005-00287,EVD-DOC-POL-005-00415,DOC-POL-005,section5,,415,1,exact_match
PSM-PAR-DOC-POL-005-00290-01,PAR-DOC-POL-005-00290,EVD-DOC-POL-005-00419,DOC-POL-005,section5,,419,1,exact_match
PSM-PAR-DOC-POL-005-00292-01,PAR-DOC-POL-005-00292,EVD-DOC-POL-005-00421,DOC-POL-005,section5,,421,1,exact_match
PSM-PAR-DOC-POL-005-00295-01,PAR-DOC-POL-005-00295,EVD-DOC-POL-005-00425,DOC-POL-005,section5,,425,1,exact_match
PSM-PAR-DOC-POL-005-00298-01,PAR-DOC-POL-005-00298,EVD-DOC-POL-005-00429,DOC-POL-005,section5,,429,1,exact_match
PSM-PAR-DOC-POL-005-00299-01,PAR-DOC-POL-005-00299,EVD-DOC-POL-005-00431,DOC-POL-005,section5,,431,1,exact_match
PSM-PAR-DOC-POL-005-00300-01,PAR-DOC-POL-005-00300,EVD-DOC-POL-005-00432,DOC-POL-005,section5,,432,1,exact_match
PSM-PAR-DOC-POL-005-00301-01,PAR-DOC-POL-005-00301,EVD-DOC-POL-005-00434,DOC-POL-005,section5,,434,1,exact_match
PSM-PAR-DOC-POL-005-00302-01,PAR-DOC-POL-005-00302,EVD-DOC-POL-005-00435,DOC-POL-005,section5,,435,1,exact_match
PSM-PAR-DOC-POL-005-00304-01,PAR-DOC-POL-005-00304,EVD-DOC-POL-005-00437,DOC-POL-005,section5,,437,1,exact_match
PSM-PAR-DOC-POL-005-00306-01,PAR-DOC-POL-005-00306,EVD-DOC-POL-005-00440,DOC-POL-005,section5,,440,1,exact_match
PSM-PAR-DOC-POL-005-00307-01,PAR-DOC-POL-005-00307,EVD-DOC-POL-005-00442,DOC-POL-005,section5,,442,1,exact_match
PSM-PAR-DOC-POL-005-00308-01,PAR-DOC-POL-005-00308,EVD-DOC-POL-005-00443,DOC-POL-005,section5,,443,1,exact_match
PSM-PAR-DOC-POL-005-00311-01,PAR-DOC-POL-005-00311,EVD-DOC-POL-005-00448,DOC-POL-005,section5,,448,1,exact_match
PSM-PAR-DOC-POL-005-00312-01,PAR-DOC-POL-005-00312,EVD-DOC-POL-005-00450,DOC-POL-005,section5,,450,1,exact_match
PSM-PAR-DOC-POL-005-00313-01,PAR-DOC-POL-005-00313,EVD-DOC-POL-005-00452,DOC-POL-005,section5,,452,1,exact_match
PSM-PAR-DOC-POL-005-00314-01,PAR-DOC-POL-005-00314,EVD-DOC-POL-005-00454,DOC-POL-005,section5,,454,1,exact_match
PSM-PAR-DOC-POL-005-00315-01,PAR-DOC-POL-005-00315,EVD-DOC-POL-005-00455,DOC-POL-005,section5,,455,1,exact_match
PSM-PAR-DOC-POL-005-00316-01,PAR-DOC-POL-005-00316,EVD-DOC-POL-005-00456,DOC-POL-005,section5,,456,1,exact_match
PSM-PAR-DOC-POL-005-00317-01,PAR-DOC-POL-005-00317,EVD-DOC-POL-005-00457,DOC-POL-005,section5,,457,1,exact_match
PSM-PAR-DOC-POL-005-00318-01,PAR-DOC-POL-005-00318,EVD-DOC-POL-005-00458,DOC-POL-005,section5,,458,1,exact_match
PSM-PAR-DOC-POL-005-00319-01,PAR-DOC-POL-005-00319,EVD-DOC-POL-005-00460,DOC-POL-005,section5,,460,1,exact_match
PSM-PAR-DOC-POL-005-00320-01,PAR-DOC-POL-005-00320,EVD-DOC-POL-005-00461,DOC-POL-005,section5,,461,1,exact_match
PSM-PAR-DOC-POL-005-00321-01,PAR-DOC-POL-005-00321,EVD-DOC-POL-005-00463,DOC-POL-005,section5,,463,1,exact_match
PSM-PAR-DOC-POL-005-00322-01,PAR-DOC-POL-005-00322,EVD-DOC-POL-005-00464,DOC-POL-005,section5,,464,1,exact_match
PSM-PAR-DOC-POL-005-00323-01,PAR-DOC-POL-005-00323,EVD-DOC-POL-005-00466,DOC-POL-005,section5,,466,1,exact_match
PSM-PAR-DOC-POL-005-00324-01,PAR-DOC-POL-005-00324,EVD-DOC-POL-005-00467,DOC-POL-005,section5,,467,1,exact_match
PSM-PAR-DOC-POL-005-00325-01,PAR-DOC-POL-005-00325,EVD-DOC-POL-005-00468,DOC-POL-005,section5,,468,1,exact_match
PSM-PAR-DOC-POL-005-00327-01,PAR-DOC-POL-005-00327,EVD-DOC-POL-005-00471,DOC-POL-005,section5,,471,1,exact_match
PSM-PAR-DOC-POL-005-00328-01,PAR-DOC-POL-005-00328,EVD-DOC-POL-005-00474,DOC-POL-005,section5,,474,1,exact_match
PSM-PAR-DOC-POL-005-00329-01,PAR-DOC-POL-005-00329,EVD-DOC-POL-005-00475,DOC-POL-005,section5,,475,1,exact_match
PSM-PAR-DOC-POL-005-00330-01,PAR-DOC-POL-005-00330,EVD-DOC-POL-005-00477,DOC-POL-005,section5,,477,1,exact_match
PSM-PAR-DOC-POL-005-00331-01,PAR-DOC-POL-005-00331,EVD-DOC-POL-005-00478,DOC-POL-005,section5,,478,1,exact_match
PSM-PAR-DOC-POL-005-00332-01,PAR-DOC-POL-005-00332,EVD-DOC-POL-005-00480,DOC-POL-005,section5,,480,1,exact_match
PSM-PAR-DOC-POL-005-00333-01,PAR-DOC-POL-005-00333,EVD-DOC-POL-005-00481,DOC-POL-005,section5,,481,1,exact_match
PSM-PAR-DOC-POL-005-00335-01,PAR-DOC-POL-005-00335,EVD-DOC-POL-005-00483,DOC-POL-005,section5,,483,1,exact_match
PSM-PAR-DOC-POL-005-00337-01,PAR-DOC-POL-005-00337,EVD-DOC-POL-005-00486,DOC-POL-005,section5,,486,1,exact_match
PSM-PAR-DOC-POL-005-00338-01,PAR-DOC-POL-005-00338,EVD-DOC-POL-005-00487,DOC-POL-005,section5,,487,1,exact_match
PSM-PAR-DOC-POL-005-00339-01,PAR-DOC-POL-005-00339,EVD-DOC-POL-005-00488,DOC-POL-005,section5,,488,1,exact_match
PSM-PAR-DOC-POL-005-00343-01,PAR-DOC-POL-005-00343,EVD-DOC-POL-005-00493,DOC-POL-005,section5,,493,1,exact_match
PSM-PAR-DOC-POL-005-00344-01,PAR-DOC-POL-005-00344,EVD-DOC-POL-005-00494,DOC-POL-005,section5,,494,1,exact_match
PSM-PAR-DOC-POL-005-00345-01,PAR-DOC-POL-005-00345,EVD-DOC-POL-005-00495,DOC-POL-005,section5,,495,1,exact_match
PSM-PAR-DOC-POL-005-00346-01,PAR-DOC-POL-005-00346,EVD-DOC-POL-005-00496,DOC-POL-005,section5,,496,1,exact_match
PSM-PAR-DOC-POL-005-00347-01,PAR-DOC-POL-005-00347,EVD-DOC-POL-005-00498,DOC-POL-005,section5,,498,1,exact_match
PSM-PAR-DOC-POL-005-00348-01,PAR-DOC-POL-005-00348,EVD-DOC-POL-005-00499,DOC-POL-005,section5,,499,1,exact_match
PSM-PAR-DOC-POL-005-00349-01,PAR-DOC-POL-005-00349,EVD-DOC-POL-005-00501,DOC-POL-005,section5,,501,1,exact_match
PSM-PAR-DOC-POL-005-00350-01,PAR-DOC-POL-005-00350,EVD-DOC-POL-005-00502,DOC-POL-005,section5,,502,1,exact_match
PSM-PAR-DOC-POL-005-00351-01,PAR-DOC-POL-005-00351,EVD-DOC-POL-005-00503,DOC-POL-005,section5,,503,1,exact_match
PSM-PAR-DOC-POL-005-00352-01,PAR-DOC-POL-005-00352,EVD-DOC-POL-005-00505,DOC-POL-005,section5,,505,1,exact_match
PSM-PAR-DOC-POL-005-00353-01,PAR-DOC-POL-005-00353,EVD-DOC-POL-005-00507,DOC-POL-005,section5,,507,1,exact_match
PSM-PAR-DOC-POL-005-00354-01,PAR-DOC-POL-005-00354,EVD-DOC-POL-005-00508,DOC-POL-005,section5,,508,1,exact_match
PSM-PAR-DOC-POL-005-00355-01,PAR-DOC-POL-005-00355,EVD-DOC-POL-005-00510,DOC-POL-005,section5,,510,1,exact_match
PSM-PAR-DOC-POL-005-00356-01,PAR-DOC-POL-005-00356,EVD-DOC-POL-005-00511,DOC-POL-005,section5,,511,1,exact_match
PSM-PAR-DOC-POL-005-00357-01,PAR-DOC-POL-005-00357,EVD-DOC-POL-005-00512,DOC-POL-005,section5,,512,1,exact_match
PSM-PAR-DOC-POL-005-00358-01,PAR-DOC-POL-005-00358,EVD-DOC-POL-005-00513,DOC-POL-005,section5,,513,1,exact_match
PSM-PAR-DOC-POL-005-00359-01,PAR-DOC-POL-005-00359,EVD-DOC-POL-005-00514,DOC-POL-005,section5,,514,1,exact_match
PSM-PAR-DOC-POL-005-00360-01,PAR-DOC-POL-005-00360,EVD-DOC-POL-005-00516,DOC-POL-005,section5,,516,1,exact_match
PSM-PAR-DOC-POL-005-00361-01,PAR-DOC-POL-005-00361,EVD-DOC-POL-005-00518,DOC-POL-005,section5,,518,1,exact_match
PSM-PAR-DOC-POL-005-00362-01,PAR-DOC-POL-005-00362,EVD-DOC-POL-005-00519,DOC-POL-005,section5,,519,1,exact_match
PSM-PAR-DOC-POL-005-00363-01,PAR-DOC-POL-005-00363,EVD-DOC-POL-005-00520,DOC-POL-005,section5,,520,1,exact_match
PSM-PAR-DOC-POL-005-00364-01,PAR-DOC-POL-005-00364,EVD-DOC-POL-005-00521,DOC-POL-005,section5,,521,1,exact_match
PSM-PAR-DOC-POL-005-00365-01,PAR-DOC-POL-005-00365,EVD-DOC-POL-005-00522,DOC-POL-005,section5,,522,1,exact_match
PSM-PAR-DOC-POL-005-00366-01,PAR-DOC-POL-005-00366,EVD-DOC-POL-005-00523,DOC-POL-005,section5,,523,1,exact_match
PSM-PAR-DOC-POL-005-00371-01,PAR-DOC-POL-005-00371,EVD-DOC-POL-005-00532,DOC-POL-005,section5,,532,1,exact_match
PSM-PAR-DOC-POL-005-00374-01,PAR-DOC-POL-005-00374,EVD-DOC-POL-005-00535,DOC-POL-005,section5,,535,1,exact_match
PSM-PAR-DOC-POL-005-00375-01,PAR-DOC-POL-005-00375,EVD-DOC-POL-005-00536,DOC-POL-005,section5,,536,1,exact_match
PSM-PAR-DOC-POL-005-00379-01,PAR-DOC-POL-005-00379,EVD-DOC-POL-005-00542,DOC-POL-005,section5,,542,1,exact_match
PSM-PAR-DOC-POL-005-00380-01,PAR-DOC-POL-005-00380,EVD-DOC-POL-005-00543,DOC-POL-005,section5,,543,1,exact_match
PSM-PAR-DOC-POL-005-00381-01,PAR-DOC-POL-005-00381,EVD-DOC-POL-005-00544,DOC-POL-005,section5,,544,1,exact_match
PSM-PAR-DOC-POL-005-00382-01,PAR-DOC-POL-005-00382,EVD-DOC-POL-005-00545,DOC-POL-005,section5,,545,1,exact_match
PSM-PAR-DOC-POL-005-00383-01,PAR-DOC-POL-005-00383,EVD-DOC-POL-005-00546,DOC-POL-005,section5,,546,1,exact_match
PSM-PAR-DOC-POL-005-00384-01,PAR-DOC-POL-005-00384,EVD-DOC-POL-005-00548,DOC-POL-005,section5,,548,1,exact_match
PSM-PAR-DOC-POL-005-00388-01,PAR-DOC-POL-005-00388,EVD-DOC-POL-005-00554,DOC-POL-005,section5,,554,1,exact_match
PSM-PAR-DOC-POL-005-00389-01,PAR-DOC-POL-005-00389,EVD-DOC-POL-005-00555,DOC-POL-005,section5,,555,1,exact_match
PSM-PAR-DOC-POL-005-00393-01,PAR-DOC-POL-005-00393,EVD-DOC-POL-005-00560,DOC-POL-005,section5,,560,1,exact_match
PSM-PAR-DOC-POL-005-00395-01,PAR-DOC-POL-005-00395,EVD-DOC-POL-005-00562,DOC-POL-005,section5,,562,1,exact_match
PSM-PAR-DOC-POL-005-00398-01,PAR-DOC-POL-005-00398,EVD-DOC-POL-005-00567,DOC-POL-005,section5,,567,1,exact_match
PSM-PAR-DOC-POL-005-00405-01,PAR-DOC-POL-005-00405,EVD-DOC-POL-005-00576,DOC-POL-005,section5,,576,1,exact_match
PSM-PAR-DOC-POL-005-00406-01,PAR-DOC-POL-005-00406,EVD-DOC-POL-005-00578,DOC-POL-005,section5,,578,1,exact_match
PSM-PAR-DOC-POL-005-00408-01,PAR-DOC-POL-005-00408,EVD-DOC-POL-005-00580,DOC-POL-005,section5,,580,1,exact_match
PSM-PAR-DOC-POL-005-00409-01,PAR-DOC-POL-005-00409,EVD-DOC-POL-005-00582,DOC-POL-005,section5,,582,1,exact_match
PSM-PAR-DOC-POL-005-00411-01,PAR-DOC-POL-005-00411,EVD-DOC-POL-005-00585,DOC-POL-005,section5,,585,1,exact_match
PSM-PAR-DOC-POL-005-00413-01,PAR-DOC-POL-005-00413,EVD-DOC-POL-005-00588,DOC-POL-005,section5,,588,1,exact_match
PSM-PAR-DOC-POL-005-00414-01,PAR-DOC-POL-005-00414,EVD-DOC-POL-005-00589,DOC-POL-005,section5,,589,1,exact_match
PSM-PAR-DOC-POL-005-00415-01,PAR-DOC-POL-005-00415,EVD-DOC-POL-005-00590,DOC-POL-005,section5,,590,1,exact_match
PSM-PAR-DOC-POL-005-00416-01,PAR-DOC-POL-005-00416,EVD-DOC-POL-005-00593,DOC-POL-005,section5,,593,1,exact_match
PSM-PAR-DOC-POL-005-00417-01,PAR-DOC-POL-005-00417,EVD-DOC-POL-005-00594,DOC-POL-005,section5,,594,1,exact_match
PSM-PAR-DOC-POL-005-00418-01,PAR-DOC-POL-005-00418,EVD-DOC-POL-005-00595,DOC-POL-005,section5,,595,1,exact_match
PSM-PAR-DOC-POL-005-00419-01,PAR-DOC-POL-005-00419,EVD-DOC-POL-005-00596,DOC-POL-005,section5,,596,1,exact_match
PSM-PAR-DOC-POL-005-00420-01,PAR-DOC-POL-005-00420,EVD-DOC-POL-005-00597,DOC-POL-005,section5,,597,1,exact_match
PSM-PAR-DOC-POL-005-00421-01,PAR-DOC-POL-005-00421,EVD-DOC-POL-005-00599,DOC-POL-005,section5,,599,1,exact_match
PSM-PAR-DOC-POL-005-00422-01,PAR-DOC-POL-005-00422,EVD-DOC-POL-005-00600,DOC-POL-005,section5,,600,1,exact_match
PSM-PAR-DOC-POL-005-00423-01,PAR-DOC-POL-005-00423,EVD-DOC-POL-005-00601,DOC-POL-005,section5,,601,1,exact_match
PSM-PAR-DOC-POL-005-00426-01,PAR-DOC-POL-005-00426,EVD-DOC-POL-005-00606,DOC-POL-005,section5,,606,1,exact_match
PSM-PAR-DOC-POL-005-00428-01,PAR-DOC-POL-005-00428,EVD-DOC-POL-005-00609,DOC-POL-005,section5,,609,1,exact_match
PSM-PAR-DOC-POL-005-00430-01,PAR-DOC-POL-005-00430,EVD-DOC-POL-005-00612,DOC-POL-005,section5,,612,1,exact_match
PSM-PAR-DOC-POL-005-00432-01,PAR-DOC-POL-005-00432,EVD-DOC-POL-005-00615,DOC-POL-005,section5,,615,1,exact_match
PSM-PAR-DOC-POL-005-00433-01,PAR-DOC-POL-005-00433,EVD-DOC-POL-005-00616,DOC-POL-005,section5,,616,1,exact_match
PSM-PAR-DOC-POL-005-00434-01,PAR-DOC-POL-005-00434,EVD-DOC-POL-005-00618,DOC-POL-005,section5,,618,1,exact_match
PSM-PAR-DOC-POL-005-00435-01,PAR-DOC-POL-005-00435,EVD-DOC-POL-005-00619,DOC-POL-005,section5,,619,1,exact_match
PSM-PAR-DOC-POL-005-00440-01,PAR-DOC-POL-005-00440,EVD-DOC-POL-005-00626,DOC-POL-005,section5,,626,1,exact_match
PSM-PAR-DOC-POL-005-00442-01,PAR-DOC-POL-005-00442,EVD-DOC-POL-005-00629,DOC-POL-005,section5,,629,1,exact_match
PSM-PAR-DOC-POL-005-00446-01,PAR-DOC-POL-005-00446,EVD-DOC-POL-005-00634,DOC-POL-005,section5,,634,1,exact_match
PSM-PAR-DOC-POL-005-00447-01,PAR-DOC-POL-005-00447,EVD-DOC-POL-005-00635,DOC-POL-005,section5,,635,1,exact_match
PSM-PAR-DOC-POL-005-00449-01,PAR-DOC-POL-005-00449,EVD-DOC-POL-005-00637,DOC-POL-005,section5,,637,1,exact_match
PSM-PAR-DOC-POL-005-00450-01,PAR-DOC-POL-005-00450,EVD-DOC-POL-005-00638,DOC-POL-005,section5,,638,1,exact_match
PSM-PAR-DOC-POL-005-00452-01,PAR-DOC-POL-005-00452,EVD-DOC-POL-005-00643,DOC-POL-005,section5,,643,1,exact_match
PSM-PAR-DOC-POL-005-00453-01,PAR-DOC-POL-005-00453,EVD-DOC-POL-005-00644,DOC-POL-005,section5,,644,1,exact_match
PSM-PAR-DOC-POL-005-00457-01,PAR-DOC-POL-005-00457,EVD-DOC-POL-005-00648,DOC-POL-005,section5,,648,1,exact_match
PSM-PAR-DOC-POL-005-00458-01,PAR-DOC-POL-005-00458,EVD-DOC-POL-005-00649,DOC-POL-005,section5,,649,1,exact_match
PSM-PAR-DOC-POL-005-00459-01,PAR-DOC-POL-005-00459,EVD-DOC-POL-005-00650,DOC-POL-005,section5,,650,1,exact_match
PSM-PAR-DOC-POL-005-00464-01,PAR-DOC-POL-005-00464,EVD-DOC-POL-005-00657,DOC-POL-005,section5,,657,1,exact_match
PSM-PAR-DOC-POL-005-00468-01,PAR-DOC-POL-005-00468,EVD-DOC-POL-005-00663,DOC-POL-005,section5,,663,1,exact_match
PSM-PAR-DOC-POL-005-00469-01,PAR-DOC-POL-005-00469,EVD-DOC-POL-005-00664,DOC-POL-005,section5,,664,1,exact_match
PSM-PAR-DOC-POL-005-00472-01,PAR-DOC-POL-005-00472,EVD-DOC-POL-005-00669,DOC-POL-005,section5,,669,1,exact_match
PSM-PAR-DOC-POL-005-00473-01,PAR-DOC-POL-005-00473,EVD-DOC-POL-005-00672,DOC-POL-005,section5,,672,1,exact_match
PSM-PAR-DOC-POL-005-00475-01,PAR-DOC-POL-005-00475,EVD-DOC-POL-005-00674,DOC-POL-005,section5,,674,1,exact_match
PSM-PAR-DOC-POL-005-00476-01,PAR-DOC-POL-005-00476,EVD-DOC-POL-005-00675,DOC-POL-005,section5,,675,1,exact_match
PSM-PAR-DOC-POL-005-00477-01,PAR-DOC-POL-005-00477,EVD-DOC-POL-005-00676,DOC-POL-005,section5,,676,1,exact_match
PSM-PAR-DOC-POL-005-00478-01,PAR-DOC-POL-005-00478,EVD-DOC-POL-005-00677,DOC-POL-005,section5,,677,1,exact_match
PSM-PAR-DOC-POL-005-00479-01,PAR-DOC-POL-005-00479,EVD-DOC-POL-005-00678,DOC-POL-005,section5,,678,1,exact_match
PSM-PAR-DOC-POL-005-00482-01,PAR-DOC-POL-005-00482,EVD-DOC-POL-005-00681,DOC-POL-005,section5,,681,1,exact_match
PSM-PAR-DOC-POL-005-00484-01,PAR-DOC-POL-005-00484,EVD-DOC-POL-005-00683,DOC-POL-005,section5,,683,1,exact_match
PSM-PAR-DOC-POL-005-00485-01,PAR-DOC-POL-005-00485,EVD-DOC-POL-005-00684,DOC-POL-005,section5,,684,1,exact_match
PSM-PAR-DOC-POL-006-HWPX-00001-01,PAR-DOC-POL-006-HWPX-00001,EVD-DOC-POL-006-HWPX-00001,DOC-POL-006-HWPX,section0,,1,1,exact_match
PSM-PAR-DOC-POL-006-HWPX-00002-01,PAR-DOC-POL-006-HWPX-00002,EVD-DOC-POL-006-HWPX-00002,DOC-POL-006-HWPX,section0,,2,1,exact_match
PSM-PAR-DOC-POL-006-HWPX-00003-01,PAR-DOC-POL-006-HWPX-00003,EVD-DOC-POL-006-HWPX-00003,DOC-POL-006-HWPX,section0,,3,1,exact_match
PSM-PAR-DOC-POL-006-HWPX-00004-01,PAR-DOC-POL-006-HWPX-00004,EVD-DOC-POL-006-HWPX-00004,DOC-POL-006-HWPX,section0,,4,1,exact_match
PSM-PAR-DOC-POL-006-HWPX-00005-01,PAR-DOC-POL-006-HWPX-00005,EVD-DOC-POL-006-HWPX-00005,DOC-POL-006-HWPX,section0,,5,1,exact_match
PSM-PAR-DOC-POL-006-HWPX-00006-01,PAR-DOC-POL-006-HWPX-00006,EVD-DOC-POL-006-HWPX-00006,DOC-POL-006-HWPX,section0,,6,1,exact_match
PSM-PAR-DOC-POL-006-HWPX-00007-01,PAR-DOC-POL-006-HWPX-00007,EVD-DOC-POL-006-HWPX-00007,DOC-POL-006-HWPX,section0,,7,1,exact_match
PSM-PAR-DOC-POL-006-HWPX-00008-01,PAR-DOC-POL-006-HWPX-00008,EVD-DOC-POL-006-HWPX-00008,DOC-POL-006-HWPX,section0,,8,1,exact_match
PSM-PAR-DOC-POL-006-HWPX-00009-01,PAR-DOC-POL-006-HWPX-00009,EVD-DOC-POL-006-HWPX-00009,DOC-POL-006-HWPX,section0,,9,1,exact_match
PSM-PAR-DOC-POL-006-HWPX-00010-01,PAR-DOC-POL-006-HWPX-00010,EVD-DOC-POL-006-HWPX-00010,DOC-POL-006-HWPX,section0,,10,1,exact_match
PSM-PAR-DOC-POL-006-HWPX-00011-01,PAR-DOC-POL-006-HWPX-00011,EVD-DOC-POL-006-HWPX-00011,DOC-POL-006-HWPX,section0,,11,1,exact_match
PSM-PAR-DOC-POL-006-HWPX-00012-01,PAR-DOC-POL-006-HWPX-00012,EVD-DOC-POL-006-HWPX-00012,DOC-POL-006-HWPX,section0,,12,1,exact_match
PSM-PAR-DOC-POL-006-HWPX-00013-01,PAR-DOC-POL-006-HWPX-00013,EVD-DOC-POL-006-HWPX-00013,DOC-POL-006-HWPX,section0,,13,1,exact_match
PSM-PAR-DOC-POL-006-HWPX-00014-01,PAR-DOC-POL-006-HWPX-00014,EVD-DOC-POL-006-HWPX-00014,DOC-POL-006-HWPX,section0,,14,1,exact_match
PSM-PAR-DOC-POL-006-HWPX-00015-01,PAR-DOC-POL-006-HWPX-00015,EVD-DOC-POL-006-HWPX-00015,DOC-POL-006-HWPX,section0,,15,1,exact_match
PSM-PAR-DOC-POL-006-HWPX-00016-01,PAR-DOC-POL-006-HWPX-00016,EVD-DOC-POL-006-HWPX-00016,DOC-POL-006-HWPX,section0,,16,1,exact_match
PSM-PAR-DOC-POL-006-HWPX-00017-01,PAR-DOC-POL-006-HWPX-00017,EVD-DOC-POL-006-HWPX-00017,DOC-POL-006-HWPX,section0,,17,1,exact_match
PSM-PAR-DOC-POL-006-HWPX-00018-01,PAR-DOC-POL-006-HWPX-00018,EVD-DOC-POL-006-HWPX-00018,DOC-POL-006-HWPX,section0,,18,1,exact_match
PSM-PAR-DOC-POL-006-HWPX-00019-01,PAR-DOC-POL-006-HWPX-00019,EVD-DOC-POL-006-HWPX-00019,DOC-POL-006-HWPX,section0,,19,1,exact_match
PSM-PAR-DOC-POL-006-HWPX-00020-01,PAR-DOC-POL-006-HWPX-00020,EVD-DOC-POL-006-HWPX-00020,DOC-POL-006-HWPX,section0,,20,1,exact_match
PSM-PAR-DOC-POL-006-HWPX-00021-01,PAR-DOC-POL-006-HWPX-00021,EVD-DOC-POL-006-HWPX-00021,DOC-POL-006-HWPX,section0,,21,1,exact_match
PSM-PAR-DOC-POL-006-HWPX-00022-01,PAR-DOC-POL-006-HWPX-00022,EVD-DOC-POL-006-HWPX-00022,DOC-POL-006-HWPX,section0,,22,1,exact_match
PSM-PAR-DOC-POL-006-HWPX-00023-01,PAR-DOC-POL-006-HWPX-00023,EVD-DOC-POL-006-HWPX-00023,DOC-POL-006-HWPX,section0,,23,1,exact_match
PSM-PAR-DOC-POL-006-HWPX-00024-01,PAR-DOC-POL-006-HWPX-00024,EVD-DOC-POL-006-HWPX-00024,DOC-POL-006-HWPX,section0,,24,1,exact_match
PSM-PAR-DOC-POL-006-HWPX-00025-01,PAR-DOC-POL-006-HWPX-00025,EVD-DOC-POL-006-HWPX-00025,DOC-POL-006-HWPX,section0,,25,1,exact_match
PSM-PAR-DOC-POL-006-HWPX-00026-01,PAR-DOC-POL-006-HWPX-00026,EVD-DOC-POL-006-HWPX-00026,DOC-POL-006-HWPX,section0,,26,1,exact_match
PSM-PAR-DOC-POL-006-HWPX-00027-01,PAR-DOC-POL-006-HWPX-00027,EVD-DOC-POL-006-HWPX-00027,DOC-POL-006-HWPX,section0,,27,1,exact_match
PSM-PAR-DOC-POL-006-HWPX-00028-01,PAR-DOC-POL-006-HWPX-00028,EVD-DOC-POL-006-HWPX-00028,DOC-POL-006-HWPX,section0,,28,1,exact_match
PSM-PAR-DOC-POL-006-HWPX-00029-01,PAR-DOC-POL-006-HWPX-00029,EVD-DOC-POL-006-HWPX-00029,DOC-POL-006-HWPX,section0,,29,1,exact_match
PSM-PAR-DOC-POL-006-HWPX-00030-01,PAR-DOC-POL-006-HWPX-00030,EVD-DOC-POL-006-HWPX-00030,DOC-POL-006-HWPX,section0,,30,1,exact_match
PSM-PAR-DOC-POL-006-HWPX-00031-01,PAR-DOC-POL-006-HWPX-00031,EVD-DOC-POL-006-HWPX-00031,DOC-POL-006-HWPX,section0,,31,1,exact_match
PSM-PAR-DOC-POL-006-HWPX-00032-01,PAR-DOC-POL-006-HWPX-00032,EVD-DOC-POL-006-HWPX-00032,DOC-POL-006-HWPX,section0,,32,1,exact_match
PSM-PAR-DOC-POL-006-HWPX-00033-01,PAR-DOC-POL-006-HWPX-00033,EVD-DOC-POL-006-HWPX-00033,DOC-POL-006-HWPX,section0,,33,1,exact_match
PSM-PAR-DOC-POL-006-HWPX-00034-01,PAR-DOC-POL-006-HWPX-00034,EVD-DOC-POL-006-HWPX-00034,DOC-POL-006-HWPX,section0,,34,1,exact_match
PSM-PAR-DOC-POL-006-HWPX-00035-01,PAR-DOC-POL-006-HWPX-00035,EVD-DOC-POL-006-HWPX-00035,DOC-POL-006-HWPX,section0,,35,1,exact_match
PSM-PAR-DOC-POL-006-HWPX-00036-01,PAR-DOC-POL-006-HWPX-00036,EVD-DOC-POL-006-HWPX-00036,DOC-POL-006-HWPX,section0,,36,1,exact_match
PSM-PAR-DOC-POL-006-HWPX-00037-01,PAR-DOC-POL-006-HWPX-00037,EVD-DOC-POL-006-HWPX-00037,DOC-POL-006-HWPX,section0,,37,1,exact_match
PSM-PAR-DOC-POL-006-HWPX-00038-01,PAR-DOC-POL-006-HWPX-00038,EVD-DOC-POL-006-HWPX-00038,DOC-POL-006-HWPX,section0,,38,1,exact_match
PSM-PAR-DOC-POL-006-HWPX-00039-01,PAR-DOC-POL-006-HWPX-00039,EVD-DOC-POL-006-HWPX-00039,DOC-POL-006-HWPX,section0,,39,1,exact_match
PSM-PAR-DOC-POL-006-HWPX-00040-01,PAR-DOC-POL-006-HWPX-00040,EVD-DOC-POL-006-HWPX-00040,DOC-POL-006-HWPX,section0,,40,1,exact_match
PSM-PAR-DOC-POL-006-HWPX-00041-01,PAR-DOC-POL-006-HWPX-00041,EVD-DOC-POL-006-HWPX-00041,DOC-POL-006-HWPX,section0,,41,1,exact_match
PSM-PAR-DOC-POL-006-HWPX-00042-01,PAR-DOC-POL-006-HWPX-00042,EVD-DOC-POL-006-HWPX-00042,DOC-POL-006-HWPX,section0,,42,1,exact_match
