paragraph_source_map_id,paragraph_id,source_evidence_id,document_id,page_no_or_section,bbox_json,source_block_order,mapping_order,notes
PSM-PAR-DOC-BMK-002-00771-01,PAR-DOC-BMK-002-00771,EVD-DOC-BMK-002-00818,DOC-BMK-002,49,"[68.03136444091797, 420.2088928222656, 529.1786499023438, 461.8926696777344]",81801,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00771-02,PAR-DOC-BMK-002-00771,EVD-DOC-BMK-002-00818,DOC-BMK-002,49,"[68.03136444091797, 420.2088928222656, 529.1786499023438, 461.8926696777344]",81802,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00771-03,PAR-DOC-BMK-002-00771,EVD-DOC-BMK-002-00818,DOC-BMK-002,49,"[68.03136444091797, 420.2088928222656, 529.1786499023438, 461.8926696777344]",81803,3,exact_variable_span
PSM-PAR-DOC-BMK-002-00771-04,PAR-DOC-BMK-002-00771,EVD-DOC-BMK-002-00818,DOC-BMK-002,49,"[68.03136444091797, 420.2088928222656, 529.1786499023438, 461.8926696777344]",81804,4,exact_variable_span
PSM-PAR-DOC-BMK-002-00771-05,PAR-DOC-BMK-002-00771,EVD-DOC-BMK-002-00818,DOC-BMK-002,49,"[68.03136444091797, 420.2088928222656, 529.1786499023438, 461.8926696777344]",81805,5,exact_variable_span
PSM-PAR-DOC-BMK-002-00772-01,PAR-DOC-BMK-002-00772,EVD-DOC-BMK-002-00819,DOC-BMK-002,49,"[68.03140258789062, 479.9063415527344, 529.1306762695312, 500.1595764160156]",81901,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00772-02,PAR-DOC-BMK-002-00772,EVD-DOC-BMK-002-00819,DOC-BMK-002,49,"[68.03140258789062, 479.9063415527344, 529.1306762695312, 500.1595764160156]",81902,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00772-03,PAR-DOC-BMK-002-00772,EVD-DOC-BMK-002-00819,DOC-BMK-002,49,"[68.03140258789062, 479.9063415527344, 529.1306762695312, 500.1595764160156]",81903,3,exact_variable_span
PSM-PAR-DOC-BMK-002-00773-01,PAR-DOC-BMK-002-00773,EVD-DOC-BMK-002-00820,DOC-BMK-002,49,"[68.03136444091797, 518.1732177734375, 529.2688598632812, 538.4839477539062]",82001,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00773-02,PAR-DOC-BMK-002-00773,EVD-DOC-BMK-002-00820,DOC-BMK-002,49,"[68.03136444091797, 518.1732177734375, 529.2688598632812, 538.4839477539062]",82002,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00773-03,PAR-DOC-BMK-002-00773,EVD-DOC-BMK-002-00820,DOC-BMK-002,49,"[68.03136444091797, 518.1732177734375, 529.2688598632812, 538.4839477539062]",82003,3,exact_variable_span
PSM-PAR-DOC-BMK-002-00774-01,PAR-DOC-BMK-002-00774,EVD-DOC-BMK-002-00821,DOC-BMK-002,49,"[68.03132629394531, 556.4976806640625, 529.1642456054688, 608.895751953125]",82101,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00774-02,PAR-DOC-BMK-002-00774,EVD-DOC-BMK-002-00821,DOC-BMK-002,49,"[68.03132629394531, 556.4976806640625, 529.1642456054688, 608.895751953125]",82102,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00774-03,PAR-DOC-BMK-002-00774,EVD-DOC-BMK-002-00821,DOC-BMK-002,49,"[68.03132629394531, 556.4976806640625, 529.1642456054688, 608.895751953125]",82103,3,exact_variable_span
PSM-PAR-DOC-BMK-002-00774-04,PAR-DOC-BMK-002-00774,EVD-DOC-BMK-002-00821,DOC-BMK-002,49,"[68.03132629394531, 556.4976806640625, 529.1642456054688, 608.895751953125]",82104,4,exact_variable_span
PSM-PAR-DOC-BMK-002-00774-05,PAR-DOC-BMK-002-00774,EVD-DOC-BMK-002-00821,DOC-BMK-002,49,"[68.03132629394531, 556.4976806640625, 529.1642456054688, 608.895751953125]",82105,5,exact_variable_span
PSM-PAR-DOC-BMK-002-00774-06,PAR-DOC-BMK-002-00774,EVD-DOC-BMK-002-00821,DOC-BMK-002,49,"[68.03132629394531, 556.4976806640625, 529.1642456054688, 608.895751953125]",82106,6,exact_variable_span
PSM-PAR-DOC-BMK-002-00775-01,PAR-DOC-BMK-002-00775,EVD-DOC-BMK-002-00822,DOC-BMK-002,49,"[283.010986328125, 655.2099609375, 312.2693786621094, 663.7393188476562]",822,1,exact_match_page_fallback
PSM-PAR-DOC-BMK-002-00775-02,PAR-DOC-BMK-002-00775,EVD-DOC-BMK-002-00823,DOC-BMK-002,49,"[217.9853973388672, 680.8348388671875, 377.3009338378906, 689.3641967773438]",823,2,exact_match_page_fallback
PSM-PAR-DOC-BMK-002-00775-03,PAR-DOC-BMK-002-00775,EVD-DOC-BMK-002-00824,DOC-BMK-002,49,"[279.89300537109375, 727.9974365234375, 315.4059753417969, 737.5928955078125]",824,3,exact_match_page_fallback
PSM-PAR-DOC-BMK-002-00775-04,PAR-DOC-BMK-002-00775,EVD-DOC-BMK-002-00825,DOC-BMK-002,49,"[283.8607482910156, 757.4766845703125, 311.3614501953125, 767.0722045898438]",825,4,exact_match_page_fallback
PSM-PAR-DOC-BMK-002-00775-05,PAR-DOC-BMK-002-00775,EVD-DOC-BMK-002-00826,DOC-BMK-002,49,"[68.03300476074219, 785.0867919921875, 456.5797424316406, 794.6823120117188]",826,5,exact_match_page_fallback
PSM-PAR-DOC-BMK-002-00776-01,PAR-DOC-BMK-002-00776,EVD-DOC-BMK-002-00827,DOC-BMK-002,50,"[42.52081298828125, 50.970367431640625, 556.5883178710938, 60.56586837768555]",82701,1,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00776-02,PAR-DOC-BMK-002-00776,EVD-DOC-BMK-002-00827,DOC-BMK-002,50,"[42.52081298828125, 50.970367431640625, 556.5883178710938, 60.56586837768555]",82702,2,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00776-03,PAR-DOC-BMK-002-00776,EVD-DOC-BMK-002-00827,DOC-BMK-002,50,"[42.52081298828125, 50.970367431640625, 556.5883178710938, 60.56586837768555]",82703,3,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00777-01,PAR-DOC-BMK-002-00777,EVD-DOC-BMK-002-00827,DOC-BMK-002,50,"[42.52081298828125, 50.970367431640625, 556.5883178710938, 60.56586837768555]",82704,1,exact_match
PSM-PAR-DOC-BMK-002-00778-01,PAR-DOC-BMK-002-00778,EVD-DOC-BMK-002-00828,DOC-BMK-002,50,"[279.89300537109375, 89.91836547851562, 315.4059753417969, 99.51386260986328]",828,1,exact_match_page_fallback
PSM-PAR-DOC-BMK-002-00778-02,PAR-DOC-BMK-002-00778,EVD-DOC-BMK-002-00829,DOC-BMK-002,50,"[250.69677734375, 111.2913818359375, 344.61273193359375, 120.88687896728516]",829,2,exact_match_page_fallback
PSM-PAR-DOC-BMK-002-00779-01,PAR-DOC-BMK-002-00779,EVD-DOC-BMK-002-00830,DOC-BMK-002,50,"[68.03298950195312, 131.53021240234375, 529.143798828125, 183.75852966308594]",83001,1,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00779-02,PAR-DOC-BMK-002-00779,EVD-DOC-BMK-002-00830,DOC-BMK-002,50,"[68.03298950195312, 131.53021240234375, 529.143798828125, 183.75852966308594]",83002,2,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00779-03,PAR-DOC-BMK-002-00779,EVD-DOC-BMK-002-00830,DOC-BMK-002,50,"[68.03298950195312, 131.53021240234375, 529.143798828125, 183.75852966308594]",83003,3,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00779-04,PAR-DOC-BMK-002-00779,EVD-DOC-BMK-002-00830,DOC-BMK-002,50,"[68.03298950195312, 131.53021240234375, 529.143798828125, 183.75852966308594]",83004,4,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00779-05,PAR-DOC-BMK-002-00779,EVD-DOC-BMK-002-00830,DOC-BMK-002,50,"[68.03298950195312, 131.53021240234375, 529.143798828125, 183.75852966308594]",83005,5,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00779-06,PAR-DOC-BMK-002-00779,EVD-DOC-BMK-002-00830,DOC-BMK-002,50,"[68.03298950195312, 131.53021240234375, 529.143798828125, 183.75852966308594]",83006,6,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00780-01,PAR-DOC-BMK-002-00780,EVD-DOC-BMK-002-00831,DOC-BMK-002,50,"[68.03298950195312, 194.40184020996094, 529.1812133789062, 214.65602111816406]",83101,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00780-02,PAR-DOC-BMK-002-00780,EVD-DOC-BMK-002-00831,DOC-BMK-002,50,"[68.03298950195312, 194.40184020996094, 529.1812133789062, 214.65602111816406]",83102,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00780-03,PAR-DOC-BMK-002-00780,EVD-DOC-BMK-002-00831,DOC-BMK-002,50,"[68.03298950195312, 194.40184020996094, 529.1812133789062, 214.65602111816406]",83103,3,exact_variable_span
PSM-PAR-DOC-BMK-002-00781-01,PAR-DOC-BMK-002-00781,EVD-DOC-BMK-002-00832,DOC-BMK-002,50,"[279.89300537109375, 237.09222412109375, 315.4059753417969, 246.68772888183594]",832,1,exact_match_page_fallback
PSM-PAR-DOC-BMK-002-00781-02,PAR-DOC-BMK-002-00781,EVD-DOC-BMK-002-00833,DOC-BMK-002,50,"[265.09674072265625, 258.40863037109375, 330.2444152832031, 268.0041198730469]",833,2,exact_match_page_fallback
PSM-PAR-DOC-BMK-002-00781-03,PAR-DOC-BMK-002-00781,EVD-DOC-BMK-002-00834,DOC-BMK-002,50,"[68.03300476074219, 278.6474609375, 474.47918701171875, 288.2429504394531]",834,3,exact_match_page_fallback
PSM-PAR-DOC-BMK-002-00782-01,PAR-DOC-BMK-002-00782,EVD-DOC-BMK-002-00835,DOC-BMK-002,50,"[68.03300476074219, 298.88629150390625, 199.99032592773438, 308.4817810058594]",835,1,exact_match
PSM-PAR-DOC-BMK-002-00783-01,PAR-DOC-BMK-002-00783,EVD-DOC-BMK-002-00836,DOC-BMK-002,50,"[119.05706787109375, 341.5757141113281, 457.4193420410156, 351.17120361328125]",836,1,exact_match
PSM-PAR-DOC-BMK-002-00784-01,PAR-DOC-BMK-002-00784,EVD-DOC-BMK-002-00837,DOC-BMK-002,50,"[119.05706787109375, 371.3966064453125, 242.3957061767578, 380.9920959472656]",837,1,exact_match
PSM-PAR-DOC-BMK-002-00785-01,PAR-DOC-BMK-002-00785,EVD-DOC-BMK-002-00838,DOC-BMK-002,50,"[143.94491577148438, 407.5658874511719, 241.53977966308594, 417.161376953125]",838,1,fuzzy_single_block
PSM-PAR-DOC-BMK-002-00786-01,PAR-DOC-BMK-002-00786,EVD-DOC-BMK-002-00841,DOC-BMK-002,50,"[371.45135498046875, 421.4563293457031, 433.4871826171875, 444.8846740722656]",84101,1,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00786-02,PAR-DOC-BMK-002-00786,EVD-DOC-BMK-002-00841,DOC-BMK-002,50,"[371.45135498046875, 421.4563293457031, 433.4871826171875, 444.8846740722656]",84102,2,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00787-01,PAR-DOC-BMK-002-00787,EVD-DOC-BMK-002-00842,DOC-BMK-002,51,"[42.52081298828125, 50.970367431640625, 556.58056640625, 60.73571014404297]",84201,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00787-02,PAR-DOC-BMK-002-00787,EVD-DOC-BMK-002-00842,DOC-BMK-002,51,"[42.52081298828125, 50.970367431640625, 556.58056640625, 60.73571014404297]",84202,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00788-01,PAR-DOC-BMK-002-00788,EVD-DOC-BMK-002-00842,DOC-BMK-002,51,"[42.52081298828125, 50.970367431640625, 556.58056640625, 60.73571014404297]",84203,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00788-02,PAR-DOC-BMK-002-00788,EVD-DOC-BMK-002-00842,DOC-BMK-002,51,"[42.52081298828125, 50.970367431640625, 556.58056640625, 60.73571014404297]",84204,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00789-01,PAR-DOC-BMK-002-00789,EVD-DOC-BMK-002-00843,DOC-BMK-002,51,"[281.7640075683594, 90.03794860839844, 315.2333679199219, 98.56734466552734]",843,1,exact_match_page_fallback
PSM-PAR-DOC-BMK-002-00789-02,PAR-DOC-BMK-002-00789,EVD-DOC-BMK-002-00844,DOC-BMK-002,51,"[241.0028533935547, 125.69680786132812, 356.0047607421875, 134.22621154785156]",844,2,exact_match_page_fallback
PSM-PAR-DOC-BMK-002-00790-01,PAR-DOC-BMK-002-00790,EVD-DOC-BMK-002-00845,DOC-BMK-002,51,"[68.03140258789062, 161.29537963867188, 529.1509399414062, 192.3771209716797]",84501,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00790-02,PAR-DOC-BMK-002-00790,EVD-DOC-BMK-002-00845,DOC-BMK-002,51,"[68.03140258789062, 161.29537963867188, 529.1509399414062, 192.3771209716797]",84502,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00790-03,PAR-DOC-BMK-002-00790,EVD-DOC-BMK-002-00845,DOC-BMK-002,51,"[68.03140258789062, 161.29537963867188, 529.1509399414062, 192.3771209716797]",84503,3,exact_variable_span
PSM-PAR-DOC-BMK-002-00791-01,PAR-DOC-BMK-002-00791,EVD-DOC-BMK-002-00847,DOC-BMK-002,51,"[83.62120056152344, 256.2553405761719, 529.1748657226562, 308.82330322265625]",84701,1,fuzzy_single_block
PSM-PAR-DOC-BMK-002-00792-01,PAR-DOC-BMK-002-00792,EVD-DOC-BMK-002-00848,DOC-BMK-002,51,"[83.62120819091797, 324.34307861328125, 529.1825561523438, 366.19671630859375]",84801,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00792-02,PAR-DOC-BMK-002-00792,EVD-DOC-BMK-002-00848,DOC-BMK-002,51,"[83.62120819091797, 324.34307861328125, 529.1825561523438, 366.19671630859375]",84802,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00792-03,PAR-DOC-BMK-002-00792,EVD-DOC-BMK-002-00848,DOC-BMK-002,51,"[83.62120819091797, 324.34307861328125, 529.1825561523438, 366.19671630859375]",84803,3,exact_variable_span
PSM-PAR-DOC-BMK-002-00792-04,PAR-DOC-BMK-002-00792,EVD-DOC-BMK-002-00848,DOC-BMK-002,51,"[83.62120819091797, 324.34307861328125, 529.1825561523438, 366.19671630859375]",84804,4,exact_variable_span
PSM-PAR-DOC-BMK-002-00793-01,PAR-DOC-BMK-002-00793,EVD-DOC-BMK-002-00849,DOC-BMK-002,51,"[99.0987548828125, 381.7721252441406, 240.48556518554688, 391.36761474609375]",849,1,exact_match_page_fallback
PSM-PAR-DOC-BMK-002-00794-01,PAR-DOC-BMK-002-00794,EVD-DOC-BMK-002-00850,DOC-BMK-002,51,"[83.62120819091797, 406.8874206542969, 529.2314453125, 470.227294921875]",85001,1,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00794-02,PAR-DOC-BMK-002-00794,EVD-DOC-BMK-002-00850,DOC-BMK-002,51,"[83.62120819091797, 406.8874206542969, 529.2314453125, 470.227294921875]",85002,2,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00794-03,PAR-DOC-BMK-002-00794,EVD-DOC-BMK-002-00850,DOC-BMK-002,51,"[83.62120819091797, 406.8874206542969, 529.2314453125, 470.227294921875]",85003,3,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00794-04,PAR-DOC-BMK-002-00794,EVD-DOC-BMK-002-00850,DOC-BMK-002,51,"[83.62120819091797, 406.8874206542969, 529.2314453125, 470.227294921875]",85004,4,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00794-05,PAR-DOC-BMK-002-00794,EVD-DOC-BMK-002-00850,DOC-BMK-002,51,"[83.62120819091797, 406.8874206542969, 529.2314453125, 470.227294921875]",85005,5,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00794-06,PAR-DOC-BMK-002-00794,EVD-DOC-BMK-002-00850,DOC-BMK-002,51,"[83.62120819091797, 406.8874206542969, 529.2314453125, 470.227294921875]",85006,6,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00795-01,PAR-DOC-BMK-002-00795,EVD-DOC-BMK-002-00851,DOC-BMK-002,51,"[99.0987319946289, 485.7461242675781, 529.1537475585938, 516.8287963867188]",85101,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00795-02,PAR-DOC-BMK-002-00795,EVD-DOC-BMK-002-00851,DOC-BMK-002,51,"[99.0987319946289, 485.7461242675781, 529.1537475585938, 516.8287963867188]",85102,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00795-03,PAR-DOC-BMK-002-00795,EVD-DOC-BMK-002-00851,DOC-BMK-002,51,"[99.0987319946289, 485.7461242675781, 529.1537475585938, 516.8287963867188]",85103,3,exact_variable_span
PSM-PAR-DOC-BMK-002-00796-01,PAR-DOC-BMK-002-00796,EVD-DOC-BMK-002-00852,DOC-BMK-002,51,"[83.62120819091797, 532.4041748046875, 529.2257080078125, 595.6875]",85201,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00796-02,PAR-DOC-BMK-002-00796,EVD-DOC-BMK-002-00852,DOC-BMK-002,51,"[83.62120819091797, 532.4041748046875, 529.2257080078125, 595.6875]",85202,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00796-03,PAR-DOC-BMK-002-00796,EVD-DOC-BMK-002-00852,DOC-BMK-002,51,"[83.62120819091797, 532.4041748046875, 529.2257080078125, 595.6875]",85203,3,exact_variable_span
PSM-PAR-DOC-BMK-002-00796-04,PAR-DOC-BMK-002-00796,EVD-DOC-BMK-002-00852,DOC-BMK-002,51,"[83.62120819091797, 532.4041748046875, 529.2257080078125, 595.6875]",85204,4,exact_variable_span
PSM-PAR-DOC-BMK-002-00796-05,PAR-DOC-BMK-002-00796,EVD-DOC-BMK-002-00852,DOC-BMK-002,51,"[83.62120819091797, 532.4041748046875, 529.2257080078125, 595.6875]",85205,5,exact_variable_span
PSM-PAR-DOC-BMK-002-00796-06,PAR-DOC-BMK-002-00796,EVD-DOC-BMK-002-00852,DOC-BMK-002,51,"[83.62120819091797, 532.4041748046875, 529.2257080078125, 595.6875]",85206,6,exact_variable_span
PSM-PAR-DOC-BMK-002-00797-01,PAR-DOC-BMK-002-00797,EVD-DOC-BMK-002-00853,DOC-BMK-002,51,"[99.0987319946289, 611.263916015625, 529.2256469726562, 653.0609130859375]",85301,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00797-02,PAR-DOC-BMK-002-00797,EVD-DOC-BMK-002-00853,DOC-BMK-002,51,"[99.0987319946289, 611.263916015625, 529.2256469726562, 653.0609130859375]",85302,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00797-03,PAR-DOC-BMK-002-00797,EVD-DOC-BMK-002-00853,DOC-BMK-002,51,"[99.0987319946289, 611.263916015625, 529.2256469726562, 653.0609130859375]",85303,3,exact_variable_span
PSM-PAR-DOC-BMK-002-00797-04,PAR-DOC-BMK-002-00797,EVD-DOC-BMK-002-00853,DOC-BMK-002,51,"[99.0987319946289, 611.263916015625, 529.2256469726562, 653.0609130859375]",85304,4,exact_variable_span
PSM-PAR-DOC-BMK-002-00798-01,PAR-DOC-BMK-002-00798,EVD-DOC-BMK-002-00855,DOC-BMK-002,51,"[83.62116241455078, 716.9390869140625, 529.1575317382812, 769.507080078125]",85501,1,fuzzy_single_block
PSM-PAR-DOC-BMK-002-00799-01,PAR-DOC-BMK-002-00799,EVD-DOC-BMK-002-00856,DOC-BMK-002,51,"[83.62120819091797, 785.08349609375, 415.3011474609375, 794.678955078125]",856,1,exact_match_page_fallback
PSM-PAR-DOC-BMK-002-00800-01,PAR-DOC-BMK-002-00800,EVD-DOC-BMK-002-00857,DOC-BMK-002,52,"[42.52081298828125, 50.970367431640625, 556.5883178710938, 60.73571014404297]",85701,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00800-02,PAR-DOC-BMK-002-00800,EVD-DOC-BMK-002-00857,DOC-BMK-002,52,"[42.52081298828125, 50.970367431640625, 556.5883178710938, 60.73571014404297]",85702,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00800-03,PAR-DOC-BMK-002-00800,EVD-DOC-BMK-002-00857,DOC-BMK-002,52,"[42.52081298828125, 50.970367431640625, 556.5883178710938, 60.73571014404297]",85703,3,exact_variable_span
PSM-PAR-DOC-BMK-002-00801-01,PAR-DOC-BMK-002-00801,EVD-DOC-BMK-002-00857,DOC-BMK-002,52,"[42.52081298828125, 50.970367431640625, 556.5883178710938, 60.73571014404297]",85704,1,exact_match
PSM-PAR-DOC-BMK-002-00802-01,PAR-DOC-BMK-002-00802,EVD-DOC-BMK-002-00858,DOC-BMK-002,52,"[83.62200164794922, 89.91836547851562, 529.1325073242188, 131.8276824951172]",85801,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00802-02,PAR-DOC-BMK-002-00802,EVD-DOC-BMK-002-00858,DOC-BMK-002,52,"[83.62200164794922, 89.91836547851562, 529.1325073242188, 131.8276824951172]",85802,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00802-03,PAR-DOC-BMK-002-00802,EVD-DOC-BMK-002-00858,DOC-BMK-002,52,"[83.62200164794922, 89.91836547851562, 529.1325073242188, 131.8276824951172]",85803,3,exact_variable_span
PSM-PAR-DOC-BMK-002-00802-04,PAR-DOC-BMK-002-00802,EVD-DOC-BMK-002-00858,DOC-BMK-002,52,"[83.62200164794922, 89.91836547851562, 529.1325073242188, 131.8276824951172]",85804,4,exact_variable_span
PSM-PAR-DOC-BMK-002-00803-01,PAR-DOC-BMK-002-00803,EVD-DOC-BMK-002-00859,DOC-BMK-002,52,"[83.62200164794922, 150.8622589111328, 470.13641357421875, 160.457763671875]",859,1,exact_match_page_fallback
PSM-PAR-DOC-BMK-002-00804-01,PAR-DOC-BMK-002-00804,EVD-DOC-BMK-002-00860,DOC-BMK-002,52,"[83.62200164794922, 179.4923553466797, 367.1114501953125, 189.08786010742188]",860,1,exact_match
PSM-PAR-DOC-BMK-002-00805-01,PAR-DOC-BMK-002-00805,EVD-DOC-BMK-002-00861,DOC-BMK-002,52,"[83.62200164794922, 208.06488037109375, 529.2119750976562, 271.5755615234375]",86101,1,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00805-02,PAR-DOC-BMK-002-00805,EVD-DOC-BMK-002-00861,DOC-BMK-002,52,"[83.62200164794922, 208.06488037109375, 529.2119750976562, 271.5755615234375]",86102,2,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00805-03,PAR-DOC-BMK-002-00805,EVD-DOC-BMK-002-00861,DOC-BMK-002,52,"[83.62200164794922, 208.06488037109375, 529.2119750976562, 271.5755615234375]",86103,3,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00805-04,PAR-DOC-BMK-002-00805,EVD-DOC-BMK-002-00861,DOC-BMK-002,52,"[83.62200164794922, 208.06488037109375, 529.2119750976562, 271.5755615234375]",86104,4,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00805-05,PAR-DOC-BMK-002-00805,EVD-DOC-BMK-002-00861,DOC-BMK-002,52,"[83.62200164794922, 208.06488037109375, 529.2119750976562, 271.5755615234375]",86105,5,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00805-06,PAR-DOC-BMK-002-00805,EVD-DOC-BMK-002-00861,DOC-BMK-002,52,"[83.62200164794922, 208.06488037109375, 529.2119750976562, 271.5755615234375]",86106,6,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00806-01,PAR-DOC-BMK-002-00806,EVD-DOC-BMK-002-00862,DOC-BMK-002,52,"[99.09854125976562, 290.5525817871094, 529.1592407226562, 321.69189453125]",86201,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00806-02,PAR-DOC-BMK-002-00806,EVD-DOC-BMK-002-00862,DOC-BMK-002,52,"[99.09854125976562, 290.5525817871094, 529.1592407226562, 321.69189453125]",86202,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00806-03,PAR-DOC-BMK-002-00806,EVD-DOC-BMK-002-00862,DOC-BMK-002,52,"[99.09854125976562, 290.5525817871094, 529.1592407226562, 321.69189453125]",86203,3,exact_variable_span
PSM-PAR-DOC-BMK-002-00807-01,PAR-DOC-BMK-002-00807,EVD-DOC-BMK-002-00863,DOC-BMK-002,52,"[83.62200164794922, 340.7255554199219, 529.154541015625, 382.63580322265625]",86301,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00807-02,PAR-DOC-BMK-002-00807,EVD-DOC-BMK-002-00863,DOC-BMK-002,52,"[83.62200164794922, 340.7255554199219, 529.154541015625, 382.63580322265625]",86302,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00807-03,PAR-DOC-BMK-002-00807,EVD-DOC-BMK-002-00863,DOC-BMK-002,52,"[83.62200164794922, 340.7255554199219, 529.154541015625, 382.63580322265625]",86303,3,exact_variable_span
PSM-PAR-DOC-BMK-002-00807-04,PAR-DOC-BMK-002-00807,EVD-DOC-BMK-002-00863,DOC-BMK-002,52,"[83.62200164794922, 340.7255554199219, 529.154541015625, 382.63580322265625]",86304,4,exact_variable_span
PSM-PAR-DOC-BMK-002-00808-01,PAR-DOC-BMK-002-00808,EVD-DOC-BMK-002-00864,DOC-BMK-002,52,"[99.09857940673828, 401.6703796386719, 529.1458740234375, 422.0378112792969]",86401,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00808-02,PAR-DOC-BMK-002-00808,EVD-DOC-BMK-002-00864,DOC-BMK-002,52,"[99.09857940673828, 401.6703796386719, 529.1458740234375, 422.0378112792969]",86402,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00809-01,PAR-DOC-BMK-002-00809,EVD-DOC-BMK-002-00865,DOC-BMK-002,52,"[83.62200164794922, 441.01483154296875, 529.0921630859375, 461.3822326660156]",86501,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00809-02,PAR-DOC-BMK-002-00809,EVD-DOC-BMK-002-00865,DOC-BMK-002,52,"[83.62200164794922, 441.01483154296875, 529.0921630859375, 461.3822326660156]",86502,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00810-01,PAR-DOC-BMK-002-00810,EVD-DOC-BMK-002-00866,DOC-BMK-002,52,"[99.09858703613281, 480.4158630371094, 423.7613830566406, 490.0113525390625]",866,1,exact_match_page_fallback
PSM-PAR-DOC-BMK-002-00811-01,PAR-DOC-BMK-002-00811,EVD-DOC-BMK-002-00867,DOC-BMK-002,52,"[83.62200164794922, 509.0459289550781, 529.1564331054688, 550.9562377929688]",86701,1,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00811-02,PAR-DOC-BMK-002-00811,EVD-DOC-BMK-002-00867,DOC-BMK-002,52,"[83.62200164794922, 509.0459289550781, 529.1564331054688, 550.9562377929688]",86702,2,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00811-03,PAR-DOC-BMK-002-00811,EVD-DOC-BMK-002-00867,DOC-BMK-002,52,"[83.62200164794922, 509.0459289550781, 529.1564331054688, 550.9562377929688]",86703,3,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00811-04,PAR-DOC-BMK-002-00811,EVD-DOC-BMK-002-00867,DOC-BMK-002,52,"[83.62200164794922, 509.0459289550781, 529.1564331054688, 550.9562377929688]",86704,4,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00812-01,PAR-DOC-BMK-002-00812,EVD-DOC-BMK-002-00868,DOC-BMK-002,52,"[99.09854125976562, 569.9908447265625, 529.1448974609375, 611.9010620117188]",86801,1,exact_variable_span
